,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
41,Vote _2021-12-7_17-52-38.xls,2021-12-07 17:52:38,2021-12-07 17:52:54,"616, vote 4 : Résultat V/A 1-3 contre A-616.66 SVPO",20211207175238,Accepter,Refuser,,,79,17,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
51,Vote _2021-12-7_17-51-43.xls,2021-12-07 17:51:43,2021-12-07 17:51:59,"616, vote 3 : Commission (y.c. V/A 1) contre A-616.65 AC",20211207175143,Accepter,Refuser,,,55,43,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
74,Vote _2021-12-7_17-50-58.xls,2021-12-07 17:50:58,2021-12-07 17:51:14,"616, vote 2 : Commission (y.c. V/A 1) contre A-616.64 UDCVR",20211207175058,Accepter,Refuser,,,74,22,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
2,Vote _2021-12-7_17-46-32.xls,2021-12-07 17:46:32,2021-12-07 17:46:48,"615, vote 5 : Commission contre résultat V/A 4",20211207174632,Accepter,Refuser,,,46,50,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
65,Vote _2021-12-7_17-45-56.xls,2021-12-07 17:45:56,2021-12-07 17:46:12,"615, vote 4 : Résultat V/A 3 contre A-615.61 SVPO",20211207174556,Accepter,Refuser,,,65,32,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
18,Vote _2021-12-7_17-45-15.xls,2021-12-07 17:45:15,2021-12-07 17:45:31,"615, vote 3 : Résultat V/A 2 contre A-615.59 UDCVR",20211207174515,Accepter,Refuser,,,65,32,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
5,Vote _2021-12-7_17-44-20.xls,2021-12-07 17:44:20,2021-12-07 17:44:36,"615, vote 2 : A-615.58 VLR contre A-615.60 PS-GC",20211207174420,Accepter,Refuser,,,64,23,9,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
71,Vote _2021-12-7_17-34-6.xls,2021-12-07 17:34:06,2021-12-07 17:34:22,"614, vote 5 : Résultat V/A 3+4 contre A-614.57 SVPO/D. Fumeaux ",20211207173406,Accepter,Refuser,,,82,15,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
47,Vote _2021-12-7_17-33-6.xls,2021-12-07 17:33:06,2021-12-07 17:33:22,"614, al.2n, vote 4 : Commission contre A-614.56 F. Zurbriggen",20211207173306,Accepter,Refuser,,,56,38,5,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
9,Vote _2021-12-7_17-32-11.xls,2021-12-07 17:32:11,2021-12-07 17:32:27,"614, vote 3 : Résultat V/A 1 (= Commission ou G. Schmid) contre résultat V/A 2",20211207173211,Accepter,Refuser,,,42,56,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
57,Vote _2021-12-7_17-31-17.xls,2021-12-07 17:31:17,2021-12-07 17:31:33,"614, vote 2 : A-614.53 UDCVR contre A-614.54 VLR",20211207173117,Accepter,Refuser,,,15,80,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
83,Vote _2021-12-7_17-30-22.xls,2021-12-07 17:30:22,2021-12-07 17:30:38,"614, vote 1 : Commission contre A-614.55 G. Schmid",20211207173022,Accepter,Refuser,,,84,13,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
77,Vote _2021-12-7_17-12-40.xls,2021-12-07 17:12:40,2021-12-07 17:12:56,"613, vote 6 : Commission (y.c. V/A 4+5) contre A-613.52 SVPO ",20211207171240,Accepter,Refuser,,,91,10,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
20,Vote _2021-12-7_17-11-55.xls,2021-12-07 17:11:55,2021-12-07 17:12:11,"613, vote 5 : Commission (y.c. V/A 4) contre A-613.51 VLR",20211207171155,Accepter,Refuser,,,78,24,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
59,Vote _2021-12-7_17-11-6.xls,2021-12-07 17:11:06,2021-12-07 17:11:22,"613, al.2, vote 4 : Commission contre A-613.50 PS-GC",20211207171106,Accepter,Refuser,,,68,31,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
16,Vote _2021-12-7_17-9-10.xls,2021-12-07 17:09:10,2021-12-07 17:09:26,"613, vote 1 : Commission contre A-613.47 AC",20211207170910,Accepter,Refuser,,,59,40,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
53,Vote _2021-12-7_17-8-38.xls,2021-12-07 17:08:38,2021-12-07 17:08:42,"611, vote 1 : Commission = A-611.46 VLR Oui-Ja / Non-Nein",20211207170838,Accepter,Refuser,,,50,33,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
7,Vote _2021-12-7_16-59-7.xls,2021-12-07 16:59:07,2021-12-07 16:59:23,"610, vote 1 : Commission contre A-610.45 SVPO ",20211207165907,Accepter,Refuser,,,85,14,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
42,Vote _2021-12-7_16-56-16.xls,2021-12-07 16:56:16,2021-12-07 16:56:32,"609, vote 3 : Commission (y.c. V/A 2) contre A-609.44 AC ",20211207165616,Accepter,Refuser,,,65,35,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
15,Vote _2021-12-7_16-53-49.xls,2021-12-07 16:53:49,2021-12-07 16:54:05,"609, vote 2 : Commission contre résultat V/A 1",20211207165349,Accepter,Refuser,,,44,58,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
22,Vote _2021-12-7_16-53-13.xls,2021-12-07 16:53:13,2021-12-07 16:53:29,"609, al.1, vote 1 : A-609.42 PS-GC contre A-609.43 VLR ",20211207165313,Accepter,Refuser,,,24,75,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
61,Vote _2021-12-7_16-50-15.xls,2021-12-07 16:50:15,2021-12-07 16:50:31,"608, al.3, vote 10 : Commission contre A-608.41 CVPO/SVPO ",20211207165015,Accepter,Refuser,,,81,20,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
72,Vote _2021-12-7_16-49-32.xls,2021-12-07 16:49:32,2021-12-07 16:49:48,"608, al.2bis, vote 9 : Commission contre A-608.40 PS-GC",20211207164932,Accepter,Refuser,,,68,33,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
13,Vote _2021-12-7_16-48-45.xls,2021-12-07 16:48:45,2021-12-07 16:49:01,"608, al.2, vote 8 : Commission contre A-608.39 CVPO",20211207164845,Accepter,Refuser,,,86,15,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
85,Vote _2021-12-7_16-48-0.xls,2021-12-07 16:48:00,2021-12-07 16:48:16,"608, vote 7 : Commission contre A-608.36 VLR",20211207164800,Accepter,Refuser,,,67,35,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
37,Vote _2021-12-7_16-47-4.xls,2021-12-07 16:47:04,2021-12-07 16:47:20,"608, vote 6 : Commission contre résultat V/A 5",20211207164704,Accepter,Refuser,,,61,37,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
38,Vote _2021-12-7_16-46-22.xls,2021-12-07 16:46:22,2021-12-07 16:46:38,"608, vote 5 : A-608.35 VLR contre A-608.37 AC (1ère partie/Teil 1) ",20211207164622,Accepter,Refuser,,,25,38,37,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
14,Vote _2021-12-7_16-45-11.xls,2021-12-07 16:45:11,2021-12-07 16:45:27,"608, vote 4 : Commission contre résultat V/A 3",20211207164511,Accepter,Refuser,,,39,56,4,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
35,Vote _2021-12-7_16-44-27.xls,2021-12-07 16:44:27,2021-12-07 16:44:43,"608, vote 3 : A-608.34 CVPO/VLR + A-608.37 AC (2è partie/Teil 2) contre A-608.38 PS-GC ",20211207164427,Accepter,Refuser,,,44,48,7,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
45,Vote _2021-12-7_16-43-21.xls,2021-12-07 16:43:21,2021-12-07 16:43:37,"608, vote 2 : Commission contre A-608.33 D. Fumeaux",20211207164321,Accepter,Refuser,,,84,14,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
26,Vote _2021-12-7_16-42-40.xls,2021-12-07 16:42:40,2021-12-07 16:42:56,"608, al.1, vote 1 : Commission contre A-608.32 UDCVR ",20211207164240,Accepter,Refuser,,,82,15,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
10,Vote _2021-12-7_16-6-43.xls,2021-12-07 16:06:43,2021-12-07 16:06:59,"607, al.2, vote 3 : Commission contre A-607.31 SVPO ",20211207160643,Accepter,Refuser,,,93,7,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
60,Vote _2021-12-7_16-6-7.xls,2021-12-07 16:06:07,2021-12-07 16:06:23,"607, al.1, vote 2 : Commission (y.c. V/A 1) contre A-607.30 SVPO ",20211207160607,Accepter,Refuser,,,92,7,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
33,Vote _2021-12-7_16-2-50.xls,2021-12-07 16:02:50,2021-12-07 16:03:06,"606, vote 1 : Commission contre A-606.28 CVPO/UDCVR/SVPO/Crettenand A. etc.",20211207160250,Accepter,Refuser,"En l’absence d’un congé parental fédéral, l’État met en place un dispositif de congé parental cantonal.",(néant),68,35,4,Congé parental,1ère lecture - Commission 6,"La commission propose d'introduire un congé parental cantonal tant qu'on congé parental fédéral n'existe pas. Les groupes CVPO, SVPO, UDC et quelques membres d'autres groupes voulaient biffer cet article. Il a pourtant été accepté par près des 2/3 de l'assemblée. Intéressant : seules 5 femmes sur les 34 présentes ont refusé cet article.",,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,Artikel zur Elternzeit beibehalten,streichen,Elternzeit,Erste Lesung - Kommission 6,"Solange keine eidgenössische Elternzeit besteht, soll der Kanton gemäss dem Vorschlag der Kommission eine kantonale Elternzeit einrichten. CVPO, SVPO, UDC und einzelne Verfassungsräte wollten diesen Artikel streichen. Er wurde jedoch von knapp zwei Drittel des Plenums angenommen. Interessant ist, dass nur 5 der anwesenden 34 Frauen mit Nein stimmten. ",,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
64,Vote _2021-12-7_15-16-49.xls,2021-12-07 15:16:49,2021-12-07 15:17:05,"605, al.2, vote 4 : Résultat V/A 3 contre A-605.27 UDCVR ",20211207151649,Accepter,Refuser,,,88,19,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
49,Vote _2021-12-7_15-16-9.xls,2021-12-07 15:16:09,2021-12-07 15:16:25,"605, al.2, vote 3 : Commission contre A-605.26 ZUK-VS",20211207151609,Accepter,Refuser,,,80,25,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
81,Vote _2021-12-7_15-15-22.xls,2021-12-07 15:15:22,2021-12-07 15:15:38,"605, al.1, vote 2 : Résultat V/A 1 contre A-605.25 VLR/SVPO ",20211207151522,Accepter,Refuser,,,71,35,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
31,Vote _2021-12-7_15-14-35.xls,2021-12-07 15:14:35,2021-12-07 15:14:51,"605, al.1, vote 1 : Commission contre A-605.24 AC ",20211207151435,Accepter,Refuser,,,59,45,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
19,Vote _2021-12-7_15-5-8.xls,2021-12-07 15:05:08,2021-12-07 15:05:24,"604, vote 8 : Résultat V/A 1-7 contre A-604.23 SVPO ",20211207150508,Accepter,Refuser,,,97,10,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
67,Vote _2021-12-7_15-4-24.xls,2021-12-07 15:04:24,2021-12-07 15:04:40,"604, al.2, vote 7 : Commission (y.c. V/A 6) contre A-604.22 SVPO ",20211207150424,Accepter,Refuser,,,92,13,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
80,Vote _2021-12-7_15-3-28.xls,2021-12-07 15:03:28,2021-12-07 15:03:44,"604, vote 5 : Résultat V/A 4 (y.c. V/A 1) contre A-604.17 VLR ",20211207150328,Accepter,Refuser,,,58,47,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
55,Vote _2021-12-7_15-2-37.xls,2021-12-07 15:02:37,2021-12-07 15:02:53,"604, vote 4 : Commission (y.c. V/A 1) contre résultat V/A 3",20211207150237,Accepter,Refuser,,,68,37,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
27,Vote _2021-12-7_15-1-56.xls,2021-12-07 15:01:56,2021-12-07 15:02:12,"604, vote 3 : Résultat V/A 1+2 contre A-604.19 AC",20211207150156,Accepter,Refuser,,,63,42,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
8,Vote _2021-12-7_15-0-59.xls,2021-12-07 15:00:59,2021-12-07 15:01:15,"604, vote 2 : A-604.18 VLR contre A-604.20 SVPO",20211207150059,Accepter,Refuser,,,81,16,10,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
70,Vote _2021-12-7_15-0-0.xls,2021-12-07 15:00:00,2021-12-07 15:00:06,"604, vote 2 : A-604.18 VLR contre A-604.20 SVPO",20211207150000,Accepter,Refuser,,,29,5,8,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
46,Vote _2021-12-7_14-59-3.xls,2021-12-07 14:59:03,2021-12-07 14:59:19,"604, al.1, vote 1 : Commission contre A-604.16 G. Schmid ",20211207145903,Accepter,Refuser,,,89,17,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
62,Vote _2021-12-7_14-42-42.xls,2021-12-07 14:42:42,2021-12-07 14:42:58,"603, vote 4 : Commission (y.c. V/A 1-3) contre A-603.15 SVPO ",20211207144242,Accepter,Refuser,"Art. 603 Enfance<br/>
<ol><li>L’État et les communes permettent à tous
les enfants d’accéder à des activités de
développement, en particulier pour la petite enfance.</li>
<li>Ils mettent en place des mesures
d’accompagnement à la parentalité.</li></ol>",(néant),90,14,1,Petite enfance,1ère lecture - Commission 6,La Commission propose d'intégrer un article sur la petite enfance comprenant l'accès à des activités de développement et des mesures de soutien pour les parents. Le SVPO voulait biffer cet article. La Constituante s'est prononcée clairement en faveur de ce signal à une politique de la petite enfance. ,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,Artikel zur frühen Kindheit beibehalten,streichen,Frühe Kindheit,Erste Lesung - Kommission 6,"Die Kommission schlägt vor, einen Artikel zur Frühen Kindheit (Zugang zu Entwicklungsaktivitäten und Unterstützungsmassnahmen für die Eltern) zu integrieren. Die SVPO wollte diesen Artikel streichen. Das Plenum sprach sich jedoch klar für eine Politik der frühen Kindheit aus. ",,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
43,Vote _2021-12-7_14-41-59.xls,2021-12-07 14:41:59,2021-12-07 14:42:15,"603, vote 3 : Commission contre A-603.14 SVPO",20211207144159,Accepter,Refuser,,,67,36,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
6,Vote _2021-12-7_14-41-24.xls,2021-12-07 14:41:24,2021-12-07 14:41:39,"603, vote 2 : Commission contre A-603.13 SVPO",20211207144124,Accepter,Refuser,,,92,12,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
21,Vote _2021-12-7_14-38-9.xls,2021-12-07 14:38:09,2021-12-07 14:38:25,"602, vote 2 : Commission (y.c. V/A 1) contre A-602.11 SVPO ",20211207143809,Accepter,Refuser,"L'État et les communes développent une
politique familiale globale.",(néant),89,14,2,Politique familiale,1ère lecture - Commission 6,La Commission propose d'intégrer un article global sur la politique familiale. Cette proposition n'a été combattue que par le SVPO et la majorité de l'UDC.,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,Artikel zu einer globalen Familienpolitik beibehalten,streichen,Familienpolitik,Erste Lesung - Kommission 6,"Die Kommission schlägt vor, einen globalen Artikel zur Familienpolitik in die neue Verfassung zu integrieren. Dieser Vorschlag wurde einzig von der SVPO und der Mehrheit der UDC bekämpft. ",,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
11,Vote _2021-12-7_14-37-29.xls,2021-12-07 14:37:29,2021-12-07 14:37:45,"602, vote 1 : Commission contre A-602.10 SVPO ",20211207143729,Accepter,Refuser,,,84,20,0,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
48,Vote _2021-12-7_14-36-12.xls,2021-12-07 14:36:12,2021-12-07 14:36:28,"601, vote 9 : Résultat V/A 8 contre A-601.09 CVPO/SVPO",20211207143612,Accepter,Refuser,,,81,24,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
87,Vote _2021-12-7_14-35-27.xls,2021-12-07 14:35:27,2021-12-07 14:35:43,"601, vote 8 : Commission (y.c. V/A 5-7) contre A-601.07 AC",20211207143527,Accepter,Refuser,,,69,35,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
39,Vote _2021-12-7_14-34-25.xls,2021-12-07 14:34:25,2021-12-07 14:34:41,"601, vote 7 : Commission contre A-601.08 F. Zurbriggen aquater",20211207143425,Accepter,Refuser,,,96,9,1,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
79,Vote _2021-12-7_14-33-45.xls,2021-12-07 14:33:45,2021-12-07 14:34:01,"601, vote 6 : Commission contre A-601.08 F. Zurbriggen ater",20211207143345,Accepter,Refuser,,,93,12,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
3,Vote _2021-12-7_14-33-3.xls,2021-12-07 14:33:03,2021-12-07 14:33:19,"601, al.2, vote 5 : Commission contre A-601.08 F. Zurbriggen abis",20211207143303,Accepter,Refuser,,,93,11,3,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
66,Vote _2021-12-7_14-32-15.xls,2021-12-07 14:32:15,2021-12-07 14:32:31,"601, vote 4 : Commission (y.c. V/A 1) contre résultat V/A 3",20211207143215,Accepter,Refuser,,,57,48,2,,1ère lecture - Commission 6,,,,1ere%20lecture_Amendements-DEF_Commission%206.pdf,,,,Erste Lesung - Kommission 6,,,1.%20Lesung_Abaenderungsantraege_Kommission%206.pdf
